coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
positive,yes,MonicaFulmer,4,fuck dude want go baddddd,,1/6/15 16:57,5.5263e+17,Jersey,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,MissEllie06,0,could us bff broke,,1/6/15 16:57,5.5263e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,jimsorock,0,lineup keeps pleasantly surprising me noticed playing,,1/6/15 16:56,5.5263e+17,"Los Angeles, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,omgwhorehey,0,coachella even better second time around coachella,,1/6/15 16:55,5.5263e+17,Las vegas ,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,Mal_SoBomb,0,life would made go,,1/6/15 16:55,5.5263e+17,,Arizona,['#Coachella2015'],[]
positive,yes,__jazzaaay,0,ever wants buy coachella ticket let know ,,1/6/15 16:55,5.5263e+17,"|San Fransico,CA|",,"['#Coachella2015', '#Coachella', '#coachellalineup']",[]
positive,yes,beranek,1,lineup looks amazing,,1/6/15 16:55,5.52629e+17,New Mexico,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,scenesfromrehab,0,stoked ticket already bought come j,,1/6/15 16:54,5.52629e+17,"#rehab, #addiction",,"['#coachella2015', '#drake', '#milkychance', '#alt', '#the']",[]
positive,yes,AlexLegendxXx,0,gonna last live performance anyones looking april u know find me,,1/6/15 16:54,5.52629e+17,HELLIFORNIA,Pacific Time (US & Canada),"['#Coachella2015', '#Gesaffelstein']",[]
positive,yes,AKOD,0,motherfucking war drugs guys must killer live like actual war drugs,,1/6/15 16:52,5.52629e+17,PSN: Teh_AKOD,Mexico City,['#Coachella2015'],[]
positive,yes,daniellearrivi,0,everyones freaking like what first tweet be,,1/6/15 16:52,5.52629e+17,Salt Lake City ,,['#Coachella2015'],[]
positive,yes,e_gadd,0,want see ,,1/6/15 16:52,5.52629e+17,San Francisco ,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,JayJay_T5,0,someone take,,1/6/15 16:51,5.52629e+17,tx ,,['#Coachella2015'],[]
positive,yes,jkristoh,0,lineup announced picked headliners acdc tho,,1/6/15 16:51,5.52629e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,hbabyx3,0,thinking bout blowing money   decisions ,,1/6/15 16:51,5.52629e+17,,,"['#Coachella2015', '#thelineuptho']",[]
positive,yes,bec0abcdefghij,0,proud bae wish enough come support,,1/6/15 16:50,5.52628e+17,,,['#Coachella2015'],[]
positive,yes,TonyWorms,1,brand new circa survive playing sunday coachella woooooooo,,1/6/15 16:50,5.52628e+17,"Manchester, England",,['#Coachella2015'],[]
positive,yes,tonybanhkenobi,1,rt  seen rolling stones live thats left list acdc heaven,,1/6/15 16:50,5.52628e+17,"Los Angeles, California",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,TANIyasso,0,mista headlining  gonna kill bu,,1/6/15 16:49,5.52628e+17,"CHICAGO / SLC / SD / HILO, HI",Pacific Time (US & Canada),"['#Coachella2015', '#comethru', '#NWTS']",[]
positive,yes,ChineseLaundry,4,time start planning festival outfits,,1/6/15 16:49,5.52628e+17,"Los Angeles, CA ",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,SaraShayksBae,8,rt  cant wait coachella,,1/6/15 16:49,5.52628e+17,Serbia,Athens,['#Coachella2015'],[]
positive,yes,MikeForeverY,0,want go ,,1/6/15 16:48,5.52628e+17,,Santiago,['#Coachella2015'],[]
positive,yes,notnotwill,0,need there need job pay tame impala interpol aaah,,1/6/15 16:48,5.52628e+17,"Los Angeles, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,kntluu,0,wtf many beautiful people one area,"[-33.8965235, 150.92361166]",1/6/15 16:46,5.52627e+17,,Sydney,['#Coachella2015'],[]
positive,yes,pervertxx,0,pretending study reading,,1/6/15 16:45,5.52627e+17,,,['#Coachella2015'],[]
positive,yes,Stylebabe105,0,moment lineup here see whos joining acdc,,1/6/15 16:45,5.52627e+17,Florida  ,Eastern Time (US & Canada),"['#Music', '#Coachella2015', '#Drake']",[]
positive,yes,_kristrodriguez,0,torn going week  ,,1/6/15 16:45,5.52627e+17,,Arizona,['#Coachella2015'],[]
positive,yes,RicckyC,1,nice,,1/6/15 16:44,5.52627e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,Clare5Bear,0,go coachella year someone snuffs unrecognizable drugs nostrils,,1/6/15 16:44,5.52627e+17,Eyyyy,,['#Coachella2015'],[]
positive,yes,DarnellCEO,1,rt  hard decide whether follow hastag,,1/6/15 16:43,5.52627e+17,EL Paso-Houston-NYC-Vegas-DFW,Central Time (US & Canada),"['#CES2015', '#Coachella2015']",[]
positive,yes,lillymcfrilly,0,stoked see much aussie talent,,1/6/15 16:42,5.52626e+17,Australia,,['#Coachella2015'],[]
positive,yes,lealawrence54,0,coachellas line dope stoked,,1/6/15 16:42,5.52626e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,p2kEddie,0,really want see live performance acdc,,1/6/15 16:42,5.52626e+17,Las Vegas,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Makenzie_Wilson,1,rt  anyone else feeling like worth quitting job go to ok me,,1/6/15 16:42,5.52626e+17,"Scurry, Tx",Quito,['#Coachella2015'],[]
positive,yes,_anasoko_,0,one day go coachella,"[40.19923832, -75.4453257]",1/6/15 16:41,5.52626e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,KellyS716,0,coachella line amazing,,1/6/15 16:41,5.52626e+17,victoria,Melbourne,['#Coachella2015'],[]
positive,yes,crazygoji,0,lineup fuckin sweeeeeet,,1/6/15 16:38,5.52625e+17,Oswego IL,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,ericxchiang,0, lineup go coachella save money ,,1/6/15 16:38,5.52625e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,AyeeYogi,0, see chef coming desert yeahh,,1/6/15 16:38,5.52625e+17,B47ANCE ,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,jeandonum,0,must go need see ughhh,,1/6/15 16:37,5.52625e+17,California.,,['#Coachella2015'],[]
positive,yes,sydtaycov,0,alright whos taking ,,1/6/15 16:37,5.52625e+17,"Lexington, KY",Eastern Time (US & Canada),"['#Coachella2015', '#prettyplease']",[]
positive,yes,djpsychology,0,need book flight,,1/6/15 16:37,5.52625e+17,"ÃœT: 45.4532,-73.658787",Eastern Time (US & Canada),['#coachella2015'],[]
positive,yes,djpsychology,0,need book flight,,1/6/15 16:36,5.52625e+17,"ÃœT: 45.4532,-73.658787",Eastern Time (US & Canada),['#coachella2015'],[]
positive,yes,JaKnDaX,0,friday set though,,1/6/15 16:36,5.52625e+17,"Northridge, CA.",Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,delishandwich,0,lineup gold,,1/6/15 16:35,5.52625e+17,"San Francisco, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,RyVn24,0,see ya right hometown,,1/6/15 16:35,5.52625e+17,,,['#Coachella2015'],[]
positive,yes,KidjessSaks,0,bad all,,1/6/15 16:35,5.52624e+17,,Arizona,['#coachella2015'],[]
positive,yes,thnksfrthdbuds,0,fuck yes jack white acdc oh jeez lt,,1/6/15 16:34,5.52624e+17,land of sassy,Vienna,['#Coachella2015'],[]
positive,yes,eyyybeybey,0,florence  machine too,,1/6/15 16:32,5.52624e+17,,Hong Kong,['#Coachella2015'],[]
positive,yes,Talissa_Bazaz,0,anyone want sponsor student get  lineup though,,1/6/15 16:31,5.52624e+17,Wollongong,,"['#Coachella2015', '#crowdfunding', '#helpmeimpoor', '#wowee']",[]
positive,yes,audiopanacea,0,fingers crossed amp duet ,,1/6/15 16:30,5.52623e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,EvolWalks,1,eek dying excitement,"[-28.06593703, 153.4113834]",1/6/15 16:30,5.52623e+17,Hollywood ,,['#Coachella2015'],[]
positive,yes,EdgarSurya,1,lineup,,1/6/15 16:30,5.52623e+17,South Hayward â_¡ï¸è Merced,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,MarissaWillman,1,rt  whos excited,,1/6/15 16:30,5.52623e+17,"Coachella Valley, CA",,"['#Coachella', '#coachellafest', '#coachella2015', '#music', '#discoverpalmsprings', '#palmsprings']",[]
positive,yes,lanachukri,0, oh my lets,,1/6/15 16:30,5.52623e+17,,Abu Dhabi,['#Coachella2015'],[]
positive,yes,AKOD,0,now wutang clan split many pieces getting back together like getting dragon balls,,1/6/15 16:29,5.52623e+17,PSN: Teh_AKOD,Mexico City,['#Coachella2015'],[]
positive,yes,KhalDesi,0,needs textbooks tickets bought,,1/6/15 16:28,5.52623e+17,Little Rock âœˆ Santa Clara,,['#Coachella2015'],[]
positive,yes,MassimoAZ,0,line,,1/6/15 16:27,5.52623e+17,,,['#Coachella2015'],[]
positive,yes,CallumParry1,0,fact happening los angeles months tempting,,1/6/15 16:27,5.52622e+17,,London,['#Coachella2015'],[]
positive,yes,ceearahk,1,soooo excited,,1/6/15 16:26,5.52622e+17,,,['#Coachella2015'],[]
positive,yes,JDtheVice,0,congrats  lineup fuckin unreal,,1/6/15 16:26,5.52622e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,cblizzle,0,sounds like bout amazing wish california,,1/6/15 16:25,5.52622e+17,Anonymous Artistic ,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,gurillamatt,1,rt  hyperventilating,,1/6/15 16:25,5.52622e+17,,,['#Coachella2015'],[]
positive,yes,whoisskitzo,0,waittt might wanna go,,1/6/15 16:25,5.52622e+17, taking over the îŒ_,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,TahaGeorge,0,drake come,,1/6/15 16:24,5.52622e+17,#23,,['#Coachella2015'],[]
positive,yes,CLINTHOWDIN,0,headline  please let lotto numbers pop up,,1/6/15 16:24,5.52622e+17,"Sydney,Australia ",,"['#ACDC', '#Coachella2015']",[]
positive,yes,iwannabeAngel,0,yo  proud imma let finish headlining ,"[32.18527628, -111.00069802]",1/6/15 16:24,5.52622e+17,AZ,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,LNPerry91,0,dont lineup muuuch much,,1/6/15 16:24,5.52622e+17,"Maidstone/London, England",London,['#Coachella2015'],[]
positive,yes,biancabulletsxo,0, huh see there,,1/6/15 16:24,5.52622e+17,at the end of a bottle,Eastern Time (US & Canada),"['#Coachella2015', '#Epic']",[]
positive,yes,triceraHOPS,0,finally lineup makes sense,,1/6/15 16:24,5.52622e+17,"Brooklyn, NY",,['#Coachella2015'],[]
positive,yes,MissXOverdose,0, huh see there soooo jealous wish could there know slay,,1/6/15 16:23,5.52622e+17,atx,Pacific Time (US & Canada),"['#Coachella2015', '#Epic']",[]
positive,yes,jaylocsta37,1,rt  n bae celebrating one year anniversary drake headlining won,,1/6/15 16:23,5.52621e+17,Chicago â†’Massachusetts,,['#Coachella2015'],[]
positive,yes,kailynnlanee,0,someone give ,,1/6/15 16:22,5.52621e+17,beacon hills,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Ashleytoledo_,1,rt    lineup looks fucking awesome girl yes tryna see baby drake,,1/6/15 16:22,5.52621e+17,,,['#Coachella2015'],[]
positive,yes,JokesOnDee,0,seeing coachella lineup today real question is buy textbooks or tickets,,1/6/15 16:22,5.52621e+17,"Athens, Ga",,"['#Coachella2015', '#collegegirldecisions']",[]
positive,yes,brianfbenton,3,dream lineup,,1/6/15 16:21,5.52621e+17,ca x mo,Arizona,"['#coachella', '#coachella2015', '#drake', '#drizzy', '#champagnepapi']",[]
positive,yes,priscyflamenco,1,  lineup looks fucking awesome girl yes tryna see baby drake weeknd,,1/6/15 16:21,5.52621e+17,,Alaska,['#Coachella2015'],[]
positive,yes,TaylorBear1013,1,rt  omg wanna go bad,,1/6/15 16:21,5.52621e+17,,,['#Coachella2015'],[]
positive,yes,Doll_Ambition,0,really wanna go takers trip home state plus get see husband ,,1/6/15 16:20,5.52621e+17,CA âù_ï¸è/ NJ / AL / VA,Eastern Time (US & Canada),['#coachella2015'],[]
positive,yes,AlieeeCat,0, lineup released bad cant go,,1/6/15 16:20,5.52621e+17,StL,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Jae_Aiko,0,defiantly need find sugar daddy april cause wanna go,,1/6/15 16:19,5.52621e+17,,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,xdaniiiiiie,0, drake run jewels perform coachella,,1/6/15 16:18,5.5262e+17,"Boston, MA",Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,FreshSweaterGuy,0,want go coachella year,,1/6/15 16:18,5.5262e+17,ER | St. Cloud | Minneapolis,Central Time (US & Canada),"['#JustToNameAFew', '#Coachella2015']",[]
positive,yes,HausDeJudas,0,oh gosh jack white headlining,,1/6/15 16:18,5.5262e+17,Tobacco Rd. ,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Kurdtc0bain,1,rt  st glance line looks ok actually good balance types acts gives time  enj,,1/6/15 16:17,5.5262e+17,,Pacific Time (US & Canada),[],[]
positive,yes,taylor_symone4,0,weeknd coachella,"[32.90607843, -83.72548498]",1/6/15 16:15,5.5262e+17,,,['#Coachella2015'],[]
positive,yes,Jesstinn,0,brand new allllll time favorite band,,1/6/15 16:15,5.5262e+17,,,['#Coachella2015'],[]
positive,yes,radicalmarixo,3,rt  mad chills right now,,1/6/15 16:14,5.52619e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,spanglishpop,0,favs,,1/6/15 16:14,5.52619e+17,Los Angeles,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,radicalmarixo,1,rt  wow coachella lineup amazing year,,1/6/15 16:14,5.52619e+17,,Central Time (US & Canada),"['#Coachella2015', '#coachella']",[]
positive,yes,minhtha,0,ideal lineup tbh ,,1/6/15 16:13,5.52619e+17,the cosmos,Quito,['#Coachella2015'],[]
positive,yes,sa_flowers633,0,wanna see day two,,1/6/15 16:12,5.52619e+17,,,['#Coachella2015'],[]
positive,yes,SaLeM_xo,0,really think need basically blow money go yr,,1/6/15 16:12,5.52619e+17,Hogwarts ,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,janellesmarella,0,  acdc  two three aint bad,,1/6/15 16:11,5.52618e+17,,Central Time (US & Canada),"['#JoanDidion', '#Celine', '#Coachella2015']",[]
positive,yes,Maitreya2012,0,must go,,1/6/15 16:10,5.52618e+17,"Scottsdale, Arizona",Arizona,"['#coachella2015', '#music', '#love', '#firsttimer']",[]
positive,yes,GoRonGo,0,glad place blocks ,,1/6/15 16:10,5.52618e+17,San Francisco,Pacific Time (US & Canada),"['#Coachella2015', '#electroswing']",[]
positive,yes,aosterrhaus,0,yep happen bitches,,1/6/15 16:09,5.52618e+17,,Central Time (US & Canada),['#coachella2015'],[]
positive,yes,kimalaaay,0,coachella  lineup intense make sad poor,,1/6/15 16:09,5.52618e+17,,,['#Coachella2015'],[]
positive,yes,Costobot,0,really want go coachella,,1/6/15 16:07,5.52618e+17,Washington,Arizona,['#Coachella2015'],[]
positive,yes,karaluiz,0,awesome  would awesome concert would also perform,,1/6/15 16:07,5.52617e+17,Los Angeles,Pacific Time (US & Canada),"['#Drake', '#Coachella2015']",[]
positive,yes,CDLmusic,0,lineup released jack white acdc etc,,1/6/15 16:07,5.52617e+17,"Calgary, Canada",Mountain Time (US & Canada),"['#Coachella2015', '#festival']",[]
positive,yes,Heartthrob__xx,0,ey sing free coachella tickets,,1/6/15 16:07,5.52617e+17,"Sun City â™¥ {El Paso, TX}",Pacific Time (US & Canada),"['#Coachella2015', '#Coachella']",[]
positive,yes,doobwah,0,hoping back black cow friday  coachella  lineup  verge ,,1/6/15 16:06,5.52617e+17,"Marina del Rey, CA",Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,Loren_FM,0,first weekend bruh bruh,,1/6/15 16:06,5.52617e+17,Huntington Beach,Alaska,"['#Coachella2015', '#coachella']",[]
positive,yes,lovealiciaa,0, real quick,,1/6/15 16:05,5.52617e+17,Los Angeles,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,Verballl,0,take wid,,1/6/15 16:05,5.52617e+17,,Abu Dhabi,['#Coachella2015'],[]
positive,yes,envychristine,0,something look forward too,,1/6/15 16:04,5.52617e+17,@iloveeli_,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,steffybaybeeh_,0,cant wait,,1/6/15 16:04,5.52617e+17,__Ñ”Ï‡/Î±Ñ‚â„“ ,Atlantic Time (Canada),['#coachella2015'],[]
positive,yes,mrmattdean,0,lineup lookin dope nd weekend,,1/6/15 16:01,5.52616e+17,Bay Area bred...IG:mrmattdean,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,chriswatt44,0,strong lineup,,1/6/15 16:00,5.52616e+17,"Peckham, LDN",Amsterdam,['#Coachella2015'],[]
positive,yes,lizisnotsexy,4,cares lineup wanna know  full lineup,,1/6/15 15:59,5.52616e+17,"Bridgman, MI",Atlantic Time (Canada),"['#Coachella2015', '#warpedtour']",[]
positive,yes,Angelakei,0,coachella congrats guys thats huge cant wait see guys,,1/6/15 15:58,5.52615e+17,San Diego,Pacific Time (US & Canada),"['#weekendone', '#KNKAllDay', '#Coachella2015']",[]
positive,yes,Brindell_,0,line,,1/6/15 15:58,5.52615e+17,"Los Angeles, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,DawnLeeWake,0,coachella surprises fans steely dan acdc  lineup,,1/6/15 15:58,5.52615e+17,Wherever the plane lands,Central Time (US & Canada),"['#coachella', '#steelydan', '#acdc', '#coachella2015']",[]
positive,yes,jazmexno2,0,id really love go,,1/6/15 15:57,5.52615e+17,Paradise,,['#Coachella2015'],[]
positive,yes,SussanMourad,0,line announced see ,,1/6/15 15:57,5.52615e+17,Instagram: @SUSSAN_MOURAD,Sydney,"['#Coachella2015', '#Coachella', '#coachellalineup']",[]
positive,yes,Cassymm,0,lineup beautiful thing ever seen,"[30.64153898, -89.67195454]",1/6/15 15:56,5.52615e+17,OK | LA | MS ,,['#Coachella2015'],[]
positive,yes,JoslynSinger,0,seeing coachella april,,1/6/15 15:55,5.52614e+17,The Windy City ,Central Time (US & Canada),"['#coachella2015', '#vacation', '#musicjunkie']",[]
positive,yes,Mannyharlem,1,proud friends landing humble talentedthe grind pays off,,1/6/15 15:55,5.52614e+17,"Harlem, New York",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,sound_em,2,rt  line beautiful,,1/6/15 15:55,5.52614e+17,Radtown,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,Sincerely_Kattt,2,line beautiful,,1/6/15 15:53,5.52614e+17,IG: ktlyasoundara,,['#Coachella2015'],[]
positive,yes,thelazyones,1,rt  erol alkan really stoked tbh,,1/6/15 15:53,5.52614e+17,"Shoreditch, East London",London,['#Coachella2015'],[]
positive,yes,jaylocsta37,1,drake wknd action bronson raekwon ghost absoul florence machine  many more pumped there,,1/6/15 15:53,5.52614e+17,Chicago â†’Massachusetts,,['#Coachella2015'],[]
positive,yes,Top5in5,0,amazing line  bring,,1/6/15 15:52,5.52614e+17,London,,"['#Coachella2015', '#top5in5']",[]
positive,yes,laurenrenaepain,0,lineup pretty sweet especially since two favourite producers playing,,1/6/15 15:50,5.52613e+17,your imagination ,Hawaii,['#Coachella2015'],[]
positive,yes,MoonglowLounge,1,rt  ready  help flower headbands amp hair tutorials,,1/6/15 15:49,5.52613e+17,USA,Central Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,jamesyellett,0, see there,,1/6/15 15:48,5.52613e+17,Los Angeles,London,"['#Coachella2015', '#reunion']",[]
positive,yes,couturemermaid,0,going coachella weekend  check excited see,,1/6/15 15:48,5.52613e+17,"La Jolla, CA",,['#COACHELLA2015'],[]
positive,yes,FlowerChildHair,1,ready  help flower headbands amp hair tutorials,,1/6/15 15:48,5.52613e+17,,Pacific Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,emmapilon,0,wanna go bad,"[42.42136607, -82.20279203]",1/6/15 15:47,5.52612e+17,,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,bea__elizabeth,2,rt  whose excited coachella ,,1/6/15 15:43,5.52611e+17,canada,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,TatinessEnt,0,ness  ,"[34.2584653, -118.4324799]",1/6/15 15:43,5.52611e+17,LA...& soon the WORLD!,Pacific Time (US & Canada),"['#Coachella2015', '#DiscountTickets', '#OnDeck', '#PLUR', '#Drake', '#Kaskade', '#RT']",[]
positive,yes,jaytrombetta,0,lineup absolutely insane,,1/6/15 15:42,5.52611e+17,"Adelaide, Australia",Adelaide,['#Coachella2015'],[]
positive,yes,Bredollaz,0,see,,1/6/15 15:41,5.52611e+17,,,['#Coachella2015'],[]
positive,yes,xtrilliams,0,,,1/6/15 15:40,5.52611e+17,SYD âœˆ LON,London,"['#6GOD', '#PrayersAnswered', '#Coachella2015']",[]
positive,yes,RadiantEdits,0,omg azealia fka marina lights,,1/6/15 15:39,5.52611e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,jordansaweirdo,0,omg silver hymen flaps gonna playing,,1/6/15 15:37,5.5261e+17,Vegas,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,gio_la,0,excited th else riding desert,,1/6/15 15:37,5.5261e+17,Hollywood_Los Angeles_CA,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,aangiepatricia,0,ticket sales tomorroww,,1/6/15 15:36,5.5261e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,real_yungdc,0,got get tickets never perhaps want see drake rap live would cool see,,1/6/15 15:36,5.5261e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,AJTWEETS,1,erol alkan really stoked tbh,,1/6/15 15:35,5.52609e+17,"Yogurtland, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,alcaspaz,0,lineup look appealing predecessors still good tho,,1/6/15 15:35,5.52609e+17,HK,,['#Coachella2015'],[]
positive,yes,MestizaRM,0,lineup,,1/6/15 15:34,5.52609e+17,Southern CALIFORNIA,Pacific Time (US & Canada),"['#OMG', '#Coachella2015', '#SoExcited']",[]
positive,yes,giuliathomm,0,cant believe get finally see acdc live,,1/6/15 15:34,5.52609e+17,california,Arizona,['#coachella2015'],[]
positive,yes,aforayanna,0,lineup here missing year,,1/6/15 15:34,5.52609e+17,,,['#Coachella2015'],[]
positive,yes,graydennise23,0,saw list awesome artists years coachella festival wanna go,,1/6/15 15:33,5.52609e+17,"West Hartford, CT",Eastern Time (US & Canada),"['#Coachella2015', '#fosterthepeople', '#nero']",[]
positive,yes,liviecatty,0,currently seeking someone coachella,,1/6/15 15:33,5.52609e+17,TXSTâ™¡,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,nataly_andria,0,ha lets reaaaal lets talk,,1/6/15 15:33,5.52609e+17,instagram: @nataly_andria,Greenland,"['#Coachella2015', '#music', '#travel']",[]
positive,yes,TianaNiccoli,2,rt  coachella definitely bucket list,,1/6/15 15:33,5.52609e+17,,,['#Coachella2015'],[]
positive,yes,TheArnold_SoM,0,another festival season another year feel old read bottom  lines still recognize band two,,1/6/15 15:32,5.52609e+17,"Austin, TX",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,realpplnews,0,people everywhere getting cassettes prepare line up,,1/6/15 15:32,5.52609e+17,,Tijuana,['#Coachella2015'],[]
positive,yes,Simone_Eternal,0,moms hear talking going lol okay mom aint bout go without ,,1/6/15 15:31,5.52608e+17,,Arizona,['#Coachella2015'],[]
positive,yes,InstaSydney,0,looking forward chasingmili,,1/6/15 15:31,5.52608e+17,,,['#coachella2015'],[]
positive,yes,foundedtoronto,22,rt  wahhhh acdc amp deorro  coachella,,1/6/15 15:31,5.52608e+17,"Toronto, Ontario",Eastern Time (US & Canada),"['#IsThisRealLife', '#coachella2015']",[]
positive,yes,haleyzoll,0,literally lost breath time favorite musicians yr looks like im making first trip back ca,,1/6/15 15:30,5.52608e+17,let's get lost -- chi city,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,kmkrtchian,0,coachella gonna dopeeeee,,1/6/15 15:30,5.52608e+17,,,['#Coachella2015'],[]
positive,yes,Caro12Karen,0,really want go,,1/6/15 15:27,5.52607e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,theonlyalisha,0,take one ticket please shall see drake,,1/6/15 15:26,5.52607e+17,,,['#Coachella2015'],[]
positive,yes,Resegob,0,found performing,,1/6/15 15:26,5.52607e+17,ohwell whatever nevermind,Athens,['#Coachella2015'],[]
positive,yes,augiee23,0,whoever would love buy ticket love long time would fuckkn badass,,1/6/15 15:25,5.52607e+17,,,['#Coachella2015'],[]
positive,yes,ottens_tom,0,people  who fuck  greatest band named vibrator ever,,1/6/15 15:22,5.52606e+17,"Fulton, Illinois",,"['#Coachella2015', '#SteelyDan']",[]
positive,yes,gladester,0,feel like going tweeting way much wonderful time year,,1/6/15 15:22,5.52606e+17,,,['#Coachella2015'],[]
positive,yes,thitt7,0,tru still wanna go tho,,1/6/15 15:21,5.52606e+17,,,['#Coachella2015'],[]
positive,yes,Illegalchamps,0,randomly want go april,,1/6/15 15:21,5.52606e+17,U.K,,['#Coachella2015'],[]
positive,yes,cabenator,0,en cant wait,"[20.6472084, -103.2985877]",1/6/15 15:19,5.52605e+17,,Eastern Time (US & Canada),"['#ACDC', '#Coachella2015']",[]
positive,yes,LexiAngerman,1,rt  lets go people,,1/6/15 15:19,5.52605e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,mitchmarzuola,0,jack white going bring lil b coachella,,1/6/15 15:18,5.52605e+17,Texas,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,MoreTritones,0,know find sunday night  drake,,1/6/15 15:17,5.52605e+17,"Los Angeles, CA",Alaska,"['#Coachella', '#Coachella2015', '#totesobvi']",[]
positive,yes,Ferny_69er,1,rt  kygo oliver heldens porter robinson floss edm acts good,,1/6/15 15:16,5.52605e+17,,,['#Coachella2015'],[]
positive,yes,khaleesialex,0,everyone cant go coachella sadly dreams it,,1/6/15 15:16,5.52605e+17,,,['#Coachella2015'],[]
positive,yes,sexxystephy,0,official playlist  gearing up,"[33.49450223, -111.98688103]",1/6/15 15:15,5.52604e+17,Scottsdale,Pacific Time (US & Canada),"['#nowplaying', '#coachella2015']",[]
positive,yes,fernanda_token,0,playing  worth going,,1/6/15 15:15,5.52604e+17,,Arizona,['#Coachella2015'],[]
positive,yes,sexxystephy,0,turn what,"[33.49416617, -111.98653668]",1/6/15 15:14,5.52604e+17,Scottsdale,Pacific Time (US & Canada),"['#coachella', '#Coachella2015']",[]
positive,yes,HazemMT23,0,go  mean look line up,,1/6/15 15:14,5.52604e+17,Canada | Jordan | UAE,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,Jennifer_Lee,0,  lineup here cue flower headband display front  center,,1/6/15 15:14,5.52604e+17,wisconsin,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,JonelRabara,1,lets go people,,1/6/15 15:14,5.52604e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Lauren_Ike,0,it is on,,1/6/15 15:14,5.52604e+17,,Eastern Time (US & Canada),"['#coachella2015', '#herewecome', '#indiosnotready']",[]
positive,yes,tu_machado,0,planning  whos coming me,,1/6/15 15:13,5.52604e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
